Date,Wake-up Time,Sleep Duration (hrs),Meditation (mins),Exercise (mins),Breakfast Type,Journaling (Y/N),Work Start Time,Productivity Score (1-10),Mood,Favourite Exercise
21:52.9,5:00 AM,5.6,0,50,Heavy,Yes,7:00 AM,2,Neutral,Plank
21:52.9,4:00 AM,7.4,0,20,Carb-rich,Yes,6:00 AM,5,Neutral,Dancing
21:52.9,4:00 AM,8.8,30,50,Yogurt & berries,No,7:00 AM,10,Happy,Push-up
21:52.9,6:00 AM,8.2,5,50,Coffee only,No,9:00 AM,7,Happy,Hiking
21:52.9,8:00 AM,8.6,25,60,Oatmeal,No,11:00 AM,7,Chill,Lunges
21:52.9,6:45 AM,7.5,5,50,Oatmeal,Yes,9:45 AM,9,Chill,Yoga
21:52.9,5:15 AM,6.1,15,50,Breakfast burrito,Yes,7:15 AM,7,Sad,Plank
21:52.9,7:00 AM,8,0,0,Coffee only,No,8:00 AM,4,Sad,Stretching
21:52.9,9:00 AM,5.4,15,40,Granola & yogurt,Yes,12:00 PM,6,Neutral,Rowing
21:52.9,9:30 AM,5.3,15,60,Yogurt & berries,No,11:30 AM,4,Sad,Pull-up
21:52.9,9:45 AM,6.8,10,40,Yogurt & berries,Yes,10:45 AM,5,Happy,Rowing
21:52.9,8:00 AM,8,0,0,Protein-rich,Yes,10:00 AM,6,Sad,Shoulder Press
21:52.9,6:00 AM,7.1,15,20,Omelette,Yes,9:00 AM,4,Sad,Elliptical
21:52.9,8:45 AM,6.7,20,50,Smoothie,No,10:45 AM,5,Happy,Lunges
21:52.9,6:00 AM,6,0,50,Coffee only,Yes,9:00 AM,4,Chill,Hiking
21:52.9,5:30 AM,6.3,0,30,Breakfast burrito,No,7:30 AM,6,Chill,Kettlebell Swing
21:52.9,8:00 AM,6.6,30,20,Toast,Yes,10:00 AM,5,Neutral,Lunges
21:52.9,5:30 AM,7.1,25,0,Omelette,No,6:30 AM,5,Neutral,Jump Rope
21:52.9,6:45 AM,7,5,60,Heavy,Yes,9:45 AM,5,Chill,Deadlift
21:52.9,7:45 AM,5.9,20,50,Croissant,No,9:45 AM,7,Happy,Hiking
21:52.9,5:30 AM,6.6,25,10,Coffee only,Yes,8:30 AM,4,Neutral,Deadlift
21:52.9,7:30 AM,6,30,20,Pancakes,Yes,9:30 AM,5,Neutral,Elliptical
21:52.9,4:45 AM,7.5,10,50,Granola & yogurt,Yes,6:45 AM,6,Chill,Jump Rope
21:52.9,9:30 AM,6.2,25,30,Coffee only,No,10:30 AM,7,Happy,Rowing
21:52.9,4:45 AM,8.8,30,50,Fruit bowl,No,5:45 AM,8,Sad,Kettlebell Swing
21:52.9,9:45 AM,7,5,40,Fruit bowl,No,10:45 AM,5,Chill,Running
21:52.9,5:30 AM,8.5,10,30,Avocado toast,No,6:30 AM,9,Sad,Shoulder Press
21:52.9,8:30 AM,5.1,30,60,Carb-rich,Yes,9:30 AM,3,Happy,Yoga
21:52.9,4:15 AM,5.5,25,50,Yogurt & berries,No,5:15 AM,5,Chill,Running
21:52.9,5:30 AM,8.1,15,20,Oatmeal,No,7:30 AM,7,Neutral,Chest Fly
21:52.9,8:45 AM,5.1,15,60,Croissant,Yes,9:45 AM,2,Chill,Sit-up
21:52.9,5:00 AM,8.8,25,40,Protein-rich,No,7:00 AM,8,Happy,Hiking
21:52.9,5:30 AM,5.1,25,60,Croissant,No,6:30 AM,5,Chill,Calf Raise
21:52.9,5:30 AM,5.5,15,10,Coffee only,Yes,6:30 AM,4,Sad,Burpees
21:52.9,5:15 AM,7,20,0,Toast & eggs,Yes,8:15 AM,5,Sad,Kettlebell Swing
21:52.9,8:00 AM,7.8,20,30,Cereal,No,11:00 AM,6,Chill,Bench Press
21:52.9,4:30 AM,6.5,20,60,Coffee only,No,6:30 AM,6,Chill,Calf Raise
21:52.9,9:00 AM,5.8,15,60,Cereal,Yes,10:00 AM,5,Chill,Squat
21:52.9,4:45 AM,6.4,20,20,Yogurt & berries,No,7:45 AM,4,Chill,Boxing
21:52.9,7:00 AM,8.4,0,50,Breakfast burrito,Yes,9:00 AM,9,Happy,Cycling
21:52.9,7:30 AM,7.8,0,10,Fruit bowl,Yes,10:30 AM,7,Neutral,Plank
21:52.9,4:00 AM,6.4,25,10,Juice fast,No,6:00 AM,3,Sad,Kettlebell Swing
21:52.9,5:45 AM,6.8,30,60,Omelette,Yes,8:45 AM,8,Happy,Dancing
21:52.9,9:15 AM,7.5,25,50,Croissant,Yes,12:15 PM,7,Chill,Kettlebell Swing
21:52.9,6:00 AM,8.3,10,50,Toast & eggs,No,8:00 AM,7,Chill,Elliptical
21:52.9,9:00 AM,7,0,20,Croissant,No,12:00 PM,5,Sad,Chest Fly
21:52.9,6:15 AM,8.6,20,10,Peanut butter toast,No,7:15 AM,8,Sad,Rowing
21:52.9,6:45 AM,6.8,20,40,Toast,No,8:45 AM,4,Neutral,Push-up
21:52.9,7:30 AM,5.6,20,40,Omelette,No,8:30 AM,3,Happy,Yoga
21:52.9,5:30 AM,8.9,30,0,Smoothie,No,7:30 AM,7,Sad,Stretching
21:52.9,6:45 AM,8,15,30,Avocado toast,Yes,9:45 AM,7,Angry,Running
21:52.9,6:15 AM,5.9,10,50,Croissant,No,9:15 AM,3,Happy,Lunges
21:52.9,6:45 AM,6.1,20,60,Coffee only,No,7:45 AM,6,Happy,Plank
21:52.9,5:45 AM,7.1,15,20,Cereal,Yes,6:45 AM,4,Sad,Running
21:52.9,4:00 AM,7.4,0,20,Coffee only,No,6:00 AM,4,Happy,Running
21:52.9,8:00 AM,5.8,15,10,Toast & eggs,No,9:00 AM,6,Neutral,Cycling
21:52.9,4:45 AM,5.7,20,60,Croissant,Yes,6:45 AM,5,Happy,Stretching
21:52.9,4:45 AM,5.7,30,30,Carb-rich,Yes,5:45 AM,5,Neutral,Running
21:52.9,9:30 AM,6.2,5,50,Coffee only,Yes,11:30 AM,7,Happy,Rowing
21:52.9,9:00 AM,7.2,20,10,Cereal,Yes,12:00 PM,4,Neutral,Elliptical
21:52.9,5:15 AM,7.2,20,30,Protein-rich,No,6:15 AM,6,Happy,Pull-up
21:52.9,4:15 AM,5.2,30,20,Coffee only,No,6:15 AM,5,Sad,Pilates
21:52.9,8:00 AM,7,15,0,Smoothie,Yes,10:00 AM,7,Sad,Running
21:52.9,7:30 AM,6.6,20,60,Protein-rich,Yes,10:30 AM,5,Happy,Shoulder Press
21:52.9,6:45 AM,7.7,30,20,Croissant,No,8:45 AM,5,Sad,Yoga
21:52.9,6:45 AM,8.6,0,50,Toast & eggs,Yes,7:45 AM,6,Happy,Deadlift
21:52.9,6:45 AM,7.1,25,60,Peanut butter toast,No,8:45 AM,5,Happy,Pull-up
21:52.9,6:45 AM,5,5,20,Heavy,No,7:45 AM,1,Sad,Yoga
21:52.9,5:45 AM,7.1,0,0,Muffin,Yes,7:45 AM,4,Neutral,Bench Press
21:52.9,7:30 AM,7.6,5,20,Heavy,Yes,9:30 AM,5,Happy,Elliptical
21:52.9,4:45 AM,6.9,20,30,Carb-rich,No,5:45 AM,7,Sad,Squat
21:52.9,9:00 AM,8.5,20,0,Omelette,Yes,10:00 AM,6,Sad,Squat
21:52.9,6:45 AM,5.2,0,50,Pancakes,No,7:45 AM,1,Sad,Elliptical
21:52.9,9:00 AM,6.3,0,30,Coffee only,Yes,12:00 PM,3,Sad,Cycling
21:52.9,9:15 AM,8.1,20,20,Omelette,No,12:15 PM,5,Angry,Burpees
21:52.9,4:15 AM,8.7,10,10,Waffles,Yes,6:15 AM,6,Sad,Bench Press
21:52.9,4:45 AM,7.7,30,50,Avocado toast,No,6:45 AM,6,Chill,Burpees
21:52.9,5:45 AM,7.9,5,30,Toast & eggs,No,7:45 AM,8,Happy,Lunges
21:52.9,6:15 AM,6.6,20,50,Protein-rich,No,8:15 AM,7,Chill,Jump Rope
21:52.9,8:00 AM,6,20,50,Heavy,No,11:00 AM,5,Chill,Shoulder Press
21:52.9,5:00 AM,6.6,30,10,Coffee only,No,6:00 AM,5,Sad,Elliptical
21:52.9,4:00 AM,5.9,20,20,Heavy,Yes,6:00 AM,3,Sad,Push-up
21:52.9,6:15 AM,5.6,15,40,Omelette,No,7:15 AM,3,Chill,Squat
21:52.9,7:15 AM,6,30,10,Oatmeal,Yes,9:15 AM,3,Sad,Running
21:52.9,6:45 AM,7.6,0,30,Avocado toast,Yes,7:45 AM,7,Chill,Plank
21:52.9,8:00 AM,6.6,20,0,Granola & yogurt,Yes,9:00 AM,6,Sad,Bench Press
21:52.9,8:45 AM,7.9,5,50,Coffee only,No,10:45 AM,6,Happy,Rowing
21:52.9,8:30 AM,8.1,20,60,Yogurt & berries,No,10:30 AM,7,Happy,Bench Press
21:52.9,5:15 AM,8.2,10,60,Oatmeal,No,6:15 AM,8,Happy,Squat
21:52.9,5:00 AM,5.7,10,50,Coffee only,Yes,7:00 AM,5,Happy,Bench Press
21:52.9,5:30 AM,6.1,25,0,Carb-rich,No,8:30 AM,4,Sad,Rowing
21:52.9,6:45 AM,6.5,0,50,Waffles,Yes,9:45 AM,3,Sad,Stretching
21:52.9,5:15 AM,5.4,30,10,Croissant,Yes,7:15 AM,2,Neutral,Squat
21:52.9,7:15 AM,8,0,20,Bagel,No,8:15 AM,6,Sad,Stretching
21:52.9,6:30 AM,5.7,30,20,Granola & yogurt,Yes,7:30 AM,2,Sad,Dancing
21:52.9,7:30 AM,7.4,0,0,Coffee only,Yes,10:30 AM,6,Neutral,Sit-up
21:52.9,5:30 AM,8.3,0,50,Fruit bowl,No,6:30 AM,8,Sad,Push-up
21:52.9,6:00 AM,8.6,20,40,Carb-rich,No,9:00 AM,9,Chill,Rowing
21:52.9,9:45 AM,7,5,40,Oatmeal,No,10:45 AM,8,Happy,Chest Fly
21:52.9,8:30 AM,5.9,30,50,Toast,No,11:30 AM,5,Happy,Running
21:52.9,8:45 AM,7.5,15,10,Protein-rich,Yes,10:45 AM,7,Neutral,Sit-up
21:52.9,9:30 AM,7.9,15,0,Carb-rich,No,10:30 AM,8,Sad,Running
21:52.9,4:45 AM,6.4,25,60,Coffee only,Yes,6:45 AM,5,Chill,Push-up
21:52.9,7:30 AM,6.2,30,50,Toast & eggs,No,10:30 AM,4,Sad,Boxing
21:52.9,7:45 AM,7.4,25,50,Omelette,No,8:45 AM,8,Chill,Hiking
21:52.9,5:15 AM,8.7,25,10,Coffee only,No,8:15 AM,6,Sad,Yoga
21:52.9,5:45 AM,8.9,25,30,Avocado toast,No,6:45 AM,9,Neutral,Calf Raise
21:52.9,9:45 AM,7.6,30,40,Protein-rich,No,10:45 AM,6,Happy,Pilates
21:52.9,9:15 AM,7.8,10,60,Yogurt & berries,Yes,10:15 AM,9,Sad,Lunges
21:52.9,4:30 AM,7.8,5,0,Pancakes,Yes,5:30 AM,8,Neutral,Running
21:52.9,7:45 AM,5.6,5,60,Omelette,Yes,10:45 AM,5,Chill,Dancing
21:52.9,5:30 AM,8,5,20,Toast & eggs,No,6:30 AM,8,Angry,Jump Rope
21:52.9,5:15 AM,6.5,30,50,Bagel,Yes,6:15 AM,4,Chill,Elliptical
21:52.9,5:30 AM,6.9,10,10,Toast,No,8:30 AM,5,Sad,Lunges
21:52.9,4:45 AM,6.2,30,0,Coffee only,No,6:45 AM,6,Neutral,Squat
21:52.9,7:00 AM,5,10,60,Toast & eggs,Yes,8:00 AM,2,Chill,Swimming
21:52.9,6:30 AM,7.2,10,10,Pancakes,Yes,9:30 AM,7,Angry,Plank
21:52.9,6:30 AM,6.7,30,50,Coffee only,No,9:30 AM,6,Neutral,Boxing
21:52.9,9:30 AM,7.9,5,0,Protein-rich,No,11:30 AM,7,Neutral,Lunges
21:52.9,4:45 AM,5.9,30,0,Heavy,No,7:45 AM,4,Neutral,Burpees
21:52.9,9:45 AM,8.2,25,60,Smoothie,Yes,10:45 AM,10,Chill,Running
21:52.9,8:30 AM,5.9,5,0,Avocado toast,No,11:30 AM,5,Neutral,Yoga
21:52.9,6:30 AM,6.5,25,40,Omelette,Yes,8:30 AM,8,Neutral,Squat
21:52.9,9:45 AM,5,30,10,Toast,No,12:45 PM,1,Sad,Pilates
21:52.9,6:30 AM,5.5,5,0,Smoothie,No,7:30 AM,4,Sad,Hiking
21:52.9,6:45 AM,5.3,15,30,Cereal,Yes,8:45 AM,3,Neutral,Swimming
21:52.9,6:15 AM,7.3,25,60,Bagel,Yes,7:15 AM,5,Chill,Yoga
21:52.9,8:15 AM,7.7,15,40,Coffee only,Yes,11:15 AM,7,Chill,Kettlebell Swing
21:52.9,6:30 AM,5.7,30,10,Heavy,Yes,8:30 AM,4,Sad,Squat
21:52.9,6:30 AM,5,20,40,Granola & yogurt,No,8:30 AM,2,Happy,Running
21:52.9,6:15 AM,8.5,20,60,Bagel,No,8:15 AM,10,Happy,Plank
21:52.9,6:00 AM,6.2,20,40,Muffin,No,7:00 AM,6,Chill,Kettlebell Swing
21:52.9,8:45 AM,8.6,20,20,Oatmeal,No,10:45 AM,8,Sad,Pull-up
21:52.9,8:45 AM,6.1,20,20,Fruit bowl,Yes,9:45 AM,3,Sad,Pilates
21:52.9,9:45 AM,8.1,20,20,Yogurt & berries,Yes,12:45 PM,7,Chill,Squat
21:52.9,8:45 AM,7.4,0,20,Avocado toast,No,10:45 AM,4,Angry,Pull-up
21:52.9,4:45 AM,8.6,20,10,Oatmeal,Yes,5:45 AM,9,Neutral,Stretching
21:52.9,6:15 AM,7.1,20,20,Granola & yogurt,Yes,9:15 AM,5,Sad,Pull-up
21:52.9,7:45 AM,7.7,5,10,Juice fast,Yes,9:45 AM,7,Sad,Chest Fly
21:52.9,6:30 AM,6.4,25,0,Bagel,Yes,7:30 AM,6,Neutral,Swimming
21:52.9,4:00 AM,8,15,50,Avocado toast,Yes,5:00 AM,9,Sad,Deadlift
21:52.9,7:45 AM,5.3,15,30,Pancakes,Yes,10:45 AM,2,Chill,Kettlebell Swing
21:52.9,7:00 AM,7.6,15,0,Omelette,No,8:00 AM,8,Sad,Deadlift
21:52.9,4:00 AM,8.3,0,50,Avocado toast,No,5:00 AM,6,Sad,Stretching
21:52.9,7:45 AM,8.7,10,20,Smoothie,Yes,9:45 AM,8,Neutral,Kettlebell Swing
21:52.9,9:00 AM,6.4,30,0,Heavy,Yes,11:00 AM,3,Sad,Bench Press
21:52.9,9:45 AM,6.7,5,10,Cereal,No,11:45 AM,5,Sad,Hiking
21:52.9,7:30 AM,9,10,60,Oatmeal,No,9:30 AM,10,Sad,Yoga
21:52.9,7:00 AM,5.5,20,40,Croissant,Yes,9:00 AM,5,Happy,Pilates
21:52.9,9:30 AM,8.3,20,50,Oatmeal,Yes,11:30 AM,8,Happy,Running
21:52.9,5:15 AM,8.2,20,50,Toast & eggs,No,7:15 AM,6,Sad,Boxing
21:52.9,6:45 AM,8.9,30,60,Avocado toast,Yes,8:45 AM,10,Neutral,Rowing
21:52.9,9:30 AM,7,30,10,Croissant,No,11:30 AM,7,Sad,Running
21:52.9,4:45 AM,8.9,15,20,Yogurt & berries,Yes,6:45 AM,10,Happy,Calf Raise
21:52.9,7:30 AM,5.9,25,30,Bagel,Yes,8:30 AM,6,Neutral,Kettlebell Swing
21:52.9,5:00 AM,5.5,15,0,Granola & yogurt,Yes,7:00 AM,3,Sad,Bench Press
21:52.9,6:30 AM,6.6,10,20,Coffee only,No,7:30 AM,4,Chill,Cycling
21:52.9,8:00 AM,8.4,0,20,Cereal,No,9:00 AM,7,Happy,Yoga
21:52.9,6:45 AM,7.9,25,0,Coffee only,Yes,9:45 AM,6,Neutral,Yoga
21:52.9,6:00 AM,5.3,0,40,Toast,No,8:00 AM,2,Happy,Dancing
21:52.9,4:45 AM,5.5,30,20,Yogurt & berries,Yes,7:45 AM,5,Neutral,Running
21:52.9,7:15 AM,5.2,20,50,Toast & eggs,No,10:15 AM,2,Chill,Pilates
21:52.9,5:30 AM,8.2,10,40,Oatmeal,No,6:30 AM,8,Neutral,Lunges
21:52.9,9:00 AM,6.9,30,50,Fruit bowl,No,12:00 PM,8,Sad,Pilates
21:52.9,4:00 AM,7.2,20,20,Omelette,Yes,7:00 AM,7,Sad,Lunges
21:52.9,6:15 AM,7.1,30,60,Croissant,Yes,7:15 AM,6,Happy,Boxing
21:52.9,5:45 AM,8.4,20,50,Heavy,Yes,6:45 AM,8,Happy,Kettlebell Swing
21:52.9,7:00 AM,6.1,0,30,Coffee only,Yes,9:00 AM,3,Sad,Kettlebell Swing
21:52.9,4:00 AM,7.3,0,0,Omelette,No,5:00 AM,6,Sad,Chest Fly
21:52.9,5:45 AM,6.7,5,0,Skipped,Yes,7:45 AM,3,Sad,Yoga
21:52.9,9:30 AM,7,0,20,Coffee only,Yes,11:30 AM,5,Neutral,Hiking
21:52.9,9:45 AM,7.9,0,60,Breakfast burrito,No,10:45 AM,6,Happy,Deadlift
21:52.9,5:15 AM,6,15,40,Cereal,Yes,7:15 AM,5,Happy,Jump Rope
21:52.9,8:45 AM,7,5,10,Cereal,No,10:45 AM,4,Sad,Deadlift
21:52.9,6:30 AM,7.9,15,20,Protein-rich,No,9:30 AM,8,Neutral,Boxing
21:52.9,7:30 AM,5.4,15,50,Omelette,No,10:30 AM,5,Chill,Kettlebell Swing
21:52.9,9:45 AM,7.4,30,0,Pancakes,No,10:45 AM,5,Sad,Kettlebell Swing
21:52.9,5:00 AM,7.8,20,0,Coffee only,Yes,6:00 AM,7,Sad,Running
21:52.9,9:45 AM,7.2,15,60,Omelette,Yes,12:45 PM,9,Happy,Swimming
21:52.9,8:00 AM,6,25,30,Toast,Yes,9:00 AM,3,Neutral,Calf Raise
21:52.9,6:15 AM,8.4,25,0,Smoothie,Yes,7:15 AM,9,Neutral,Kettlebell Swing
21:52.9,9:45 AM,5.2,10,60,Protein-rich,No,11:45 AM,3,Chill,Plank
21:52.9,6:45 AM,6.1,30,20,Granola & yogurt,No,8:45 AM,5,Happy,Yoga
21:52.9,8:15 AM,8,15,40,Toast & eggs,Yes,9:15 AM,8,Sad,Dancing
21:52.9,6:45 AM,7.7,30,20,Pancakes,Yes,9:45 AM,5,Neutral,Rowing
21:52.9,5:45 AM,5.7,0,50,Toast,Yes,7:45 AM,5,Sad,Cycling
21:52.9,6:00 AM,8.1,0,60,Oatmeal,No,9:00 AM,7,Chill,Deadlift
21:52.9,9:30 AM,8.2,30,30,Toast & eggs,No,11:30 AM,7,Angry,Yoga
21:52.9,7:45 AM,6.9,20,30,Oatmeal,No,9:45 AM,6,Neutral,Kettlebell Swing
21:52.9,8:30 AM,6.1,10,30,Pancakes,No,11:30 AM,4,Happy,Deadlift
21:52.9,5:15 AM,7.1,30,0,Smoothie,Yes,6:15 AM,6,Angry,Hiking
21:52.9,6:15 AM,6.2,10,0,Peanut butter toast,Yes,7:15 AM,3,Angry,Running
21:52.9,5:45 AM,7.5,10,10,Toast & eggs,Yes,6:45 AM,5,Angry,Sit-up
21:52.9,6:15 AM,7.8,5,0,Oatmeal,No,8:15 AM,8,Sad,Burpees
21:52.9,7:45 AM,8.8,20,20,Oatmeal,Yes,8:45 AM,10,Angry,Swimming
21:52.9,6:45 AM,6.3,10,60,Coffee only,Yes,7:45 AM,5,Chill,Pull-up
21:52.9,6:00 AM,8.7,25,50,Smoothie,Yes,8:00 AM,10,Happy,Cycling
21:52.9,6:00 AM,7.8,0,60,Toast & eggs,Yes,9:00 AM,9,Sad,Deadlift
21:52.9,5:15 AM,5.9,30,10,Heavy,Yes,7:15 AM,2,Sad,Stretching
21:52.9,8:45 AM,6.9,0,60,Pancakes,Yes,11:45 AM,5,Happy,Hiking
21:52.9,8:00 AM,5.5,5,50,Toast & eggs,No,9:00 AM,3,Happy,Lunges
21:52.9,9:45 AM,6.6,30,20,Croissant,Yes,10:45 AM,6,Angry,Hiking
21:52.9,9:00 AM,8.1,5,40,Protein-rich,Yes,12:00 PM,9,Chill,Bench Press
21:52.9,6:30 AM,9,10,60,Smoothie,No,9:30 AM,9,Chill,Calf Raise
21:52.9,9:15 AM,8.9,25,0,Avocado toast,Yes,11:15 AM,9,Sad,Kettlebell Swing
21:52.9,5:00 AM,8.3,30,20,Coffee only,Yes,7:00 AM,9,Sad,Deadlift
21:52.9,4:45 AM,7.5,10,30,Coffee only,Yes,5:45 AM,8,Sad,Running
21:52.9,4:45 AM,6.4,20,30,Granola & yogurt,No,5:45 AM,7,Sad,Running
21:52.9,8:15 AM,8.2,5,0,Smoothie,Yes,10:15 AM,9,Sad,Dancing
21:52.9,4:45 AM,8.9,30,60,Coffee only,No,6:45 AM,10,Chill,Stretching
21:52.9,9:30 AM,6.2,30,30,Omelette,Yes,10:30 AM,3,Neutral,Deadlift
21:52.9,6:15 AM,8.9,10,20,Avocado toast,No,8:15 AM,10,Chill,Squat
21:52.9,8:15 AM,8.4,5,60,Yogurt & berries,No,9:15 AM,9,Happy,Stretching
21:52.9,4:45 AM,5.3,0,30,Toast,No,6:45 AM,2,Neutral,Running
21:52.9,7:00 AM,7.3,0,40,Protein-rich,Yes,9:00 AM,5,Chill,Boxing
21:52.9,9:15 AM,7.5,10,60,Avocado toast,Yes,11:15 AM,8,Chill,Elliptical
21:52.9,8:00 AM,6.2,20,0,Croissant,Yes,10:00 AM,5,Sad,Lunges
21:52.9,4:30 AM,6.4,0,60,Oatmeal,No,7:30 AM,5,Sad,Running
21:52.9,5:45 AM,8.3,0,60,Fruit bowl,No,7:45 AM,6,Sad,Yoga
21:52.9,6:30 AM,5.6,25,20,Avocado toast,Yes,9:30 AM,3,Sad,Bench Press
21:52.9,7:15 AM,7.1,25,30,Carb-rich,No,8:15 AM,7,Chill,Yoga
21:52.9,7:15 AM,7,15,10,Omelette,No,10:15 AM,7,Sad,Push-up
21:52.9,8:30 AM,8.6,10,20,Omelette,No,11:30 AM,9,Happy,Bench Press
21:52.9,5:00 AM,5.3,15,40,Cereal,No,7:00 AM,4,Happy,Bench Press
21:52.9,9:15 AM,8.6,0,10,Fruit bowl,Yes,11:15 AM,6,Sad,Calf Raise
21:52.9,9:00 AM,5,5,60,Smoothie,No,12:00 PM,2,Sad,Deadlift
21:52.9,4:30 AM,5.2,0,20,Cereal,No,5:30 AM,1,Chill,Swimming
21:52.9,8:30 AM,6.1,25,50,Bagel,Yes,9:30 AM,4,Sad,Swimming
21:52.9,7:30 AM,6.5,10,40,Avocado toast,Yes,8:30 AM,4,Happy,Cycling
21:52.9,8:00 AM,5.7,0,0,Carb-rich,No,11:00 AM,1,Sad,Chest Fly
21:52.9,7:30 AM,7.1,0,40,Protein-rich,No,10:30 AM,6,Chill,Cycling
21:52.9,5:15 AM,5.1,20,30,Croissant,No,8:15 AM,2,Neutral,Chest Fly
21:52.9,6:00 AM,6.1,5,40,Avocado toast,No,7:00 AM,5,Chill,Dancing
21:52.9,6:15 AM,8.6,0,40,Toast & eggs,No,8:15 AM,6,Sad,Rowing
21:52.9,4:00 AM,8.5,20,50,Avocado toast,Yes,5:00 AM,8,Sad,Bench Press
21:52.9,5:30 AM,6.6,15,60,Omelette,No,6:30 AM,8,Chill,Squat
